"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2020","39.500","39.140","39.500","39.140","1.69M","0.92%"
"11/02/2020","39.140","39.300","39.880","39.140","2.82M","-0.41%"
"11/01/2020","39.300","38.400","39.500","38.400","2.33M","2.45%"
"10/28/2020","38.360","39.800","39.960","38.320","3.14M","0.95%"
"10/27/2020","38.000","39.120","39.520","38.000","2.91M","-2.56%"
"10/26/2020","39.000","39.000","39.000","39.000","3.21M","-0.26%"
"10/25/2020","39.100","39.000","39.100","39.000","3.61M","0.26%"
"10/22/2020","39.000","39.060","39.120","39.000","3.54M","-0.26%"
"10/21/2020","39.100","39.100","39.200","39.080","3.74M","-0.26%"
"10/20/2020","39.200","39.220","39.960","39.000","3.83M","0.26%"
"10/19/2020","39.100","39.000","39.220","39.000","3.82M","0.26%"
"10/18/2020","39.000","39.000","39.000","39.000","4.36M","-0.36%"
"10/15/2020","39.140","39.000","39.140","39.000","2.59M","0.36%"
"10/14/2020","39.000","39.000","39.940","39.000","4.09M","0.00%"
"10/13/2020","39.000","38.980","40.000","38.500","4.13M","0.52%"
"10/12/2020","38.800","38.300","38.800","38.300","2.59M","1.31%"
"10/11/2020","38.300","38.260","38.980","38.260","2.08M","-1.03%"
"10/08/2020","38.700","38.500","39.000","38.500","1.48M","0.21%"
"10/07/2020","38.620","38.520","38.640","38.400","1.49M","0.31%"
"10/06/2020","38.500","38.480","38.500","38.040","1.45M","0.16%"
"10/05/2020","38.440","38.300","38.460","38.300","1.54M","0.79%"
"10/04/2020","38.140","38.140","38.140","38.000","1.74M","-0.42%"
"10/01/2020","38.300","38.200","38.300","38.200","1.85M","-1.85%"
"09/30/2020","39.020","39.900","40.000","38.000","1.80M","-0.51%"
"09/29/2020","39.220","39.040","39.980","39.040","1.63M","0.67%"
"09/28/2020","38.960","38.020","40.000","38.020","1.96M","3.01%"
"09/27/2020","37.820","37.000","38.700","37.000","1.54M","0.11%"
"09/24/2020","37.780","37.740","37.780","37.740","1.92M","-0.32%"
"09/23/2020","37.900","37.760","38.520","37.600","1.85M","0.37%"
"09/22/2020","37.760","37.600","39.980","37.600","1.89M","0.11%"
"09/21/2020","37.720","37.720","40.900","37.720","2.19M","0.05%"
"09/20/2020","37.700","37.700","37.700","37.700","2.01M","-0.21%"
"09/17/2020","37.780","37.700","37.780","37.700","3.09M","0.16%"
"09/16/2020","37.720","37.620","37.720","37.620","2.12M","0.32%"
"09/15/2020","37.600","37.120","38.000","37.120","1.94M","1.57%"
"09/14/2020","37.020","37.020","38.000","37.020","2.23M","0.00%"
"09/13/2020","37.020","37.020","37.060","37.020","2.02M","0.00%"
"09/10/2020","37.020","37.020","37.100","37.020","2.63M","-0.11%"
"09/09/2020","37.060","37.020","37.100","37.020","2.01M","0.11%"
"09/08/2020","37.020","37.000","37.040","37.000","2.03M","-0.05%"
"09/07/2020","37.040","37.020","37.040","37.000","1.94M","0.11%"
"09/06/2020","37.000","37.020","37.040","37.000","2.21M","0.00%"
"09/03/2020","37.000","36.800","37.800","36.800","1.97M","-2.12%"
"09/02/2020","37.800","37.100","37.800","36.840","2.51M","0.80%"
"09/01/2020","37.500","37.900","37.900","37.000","2.58M","-1.06%"
"08/31/2020","37.900","36.980","37.900","36.740","3.61M","3.10%"
"08/30/2020","36.760","36.560","37.900","36.560","2.08M","0.55%"
"08/27/2020","36.560","36.500","37.500","36.500","2.34M","0.16%"
"08/26/2020","36.500","36.200","37.500","36.200","2.00M","0.72%"
"08/25/2020","36.240","36.220","36.960","36.200","2.55M","0.06%"
"08/24/2020","36.220","36.280","36.280","36.000","2.80M","-0.11%"
"08/20/2020","36.260","36.220","36.500","36.220","2.38M","-0.66%"
"08/19/2020","36.500","36.340","37.000","36.000","2.92M","0.61%"
"08/18/2020","36.280","37.900","37.900","36.220","2.64M","0.17%"
"08/17/2020","36.220","36.100","36.280","36.100","2.39M","0.06%"
"08/16/2020","36.200","36.000","36.240","36.000","2.60M","0.00%"
"08/13/2020","36.200","35.000","37.980","35.000","657.86K","-0.17%"
"08/12/2020","36.260","37.980","37.980","36.000","581.22K","0.67%"
"08/11/2020","36.020","35.520","38.000","35.500","522.56K","2.91%"
"08/10/2020","35.000","34.320","38.000","34.000","627.93K","3.37%"
"08/09/2020","33.860","33.520","33.900","33.520","349.00K","0.00%"
"08/06/2020","33.860","33.800","33.920","33.040","617.16K","-0.41%"
"08/05/2020","34.000","33.020","34.000","32.500","700.81K","5.72%"
"08/04/2020","32.160","33.020","33.200","32.100","620.64K","-2.55%"
"08/03/2020","33.000","32.500","33.500","32.500","690.98K","2.55%"
"07/29/2020","32.180","32.580","33.900","32.120","1.18M","-1.23%"
"07/28/2020","32.580","33.020","33.500","32.100","460.73K","-0.97%"
"07/27/2020","32.900","33.200","33.980","32.900","207.03K","0.00%"
"07/26/2020","32.900","32.140","33.980","32.140","130.08K","2.36%"
"07/23/2020","32.140","33.000","34.600","32.140","233.88K","0.44%"
"07/22/2020","32.000","31.920","32.100","31.920","133.83K","0.31%"
"07/21/2020","31.900","30.800","31.900","30.800","85.44K","2.51%"
"07/20/2020","31.120","31.000","31.900","30.820","111.01K","0.39%"
"07/19/2020","31.000","30.820","31.000","30.500","130.77K","0.65%"
"07/16/2020","30.800","29.800","30.800","29.800","126.00K","-0.32%"
"07/15/2020","30.900","30.000","30.900","30.000","181.81K","1.91%"
"07/14/2020","30.320","29.820","30.560","29.780","262.31K","1.74%"
"07/13/2020","29.800","29.820","30.620","29.760","164.44K","-0.07%"
"07/12/2020","29.820","29.680","30.800","29.600","218.18K","0.74%"
"07/09/2020","29.600","30.500","30.800","29.600","190.82K","-1.53%"
"07/08/2020","30.060","30.000","30.060","30.000","105.36K","0.20%"
"07/07/2020","30.000","30.500","31.980","29.520","194.83K","1.76%"
"07/06/2020","29.480","30.000","31.000","29.480","214.49K","0.27%"
"07/05/2020","29.400","30.400","30.500","29.400","218.99K","-0.07%"
"07/02/2020","29.420","29.320","29.900","29.300","243.17K","0.07%"
"07/01/2020","29.400","29.400","29.400","29.100","189.28K","0.14%"
"06/30/2020","29.360","30.000","31.000","28.500","212.80K","-0.81%"
"06/29/2020","29.600","29.500","30.000","29.500","214.30K","0.14%"
"06/28/2020","29.560","29.520","30.000","29.520","204.94K","-0.27%"
"06/25/2020","29.640","29.600","29.640","29.600","185.00K","-4.39%"
"06/24/2020","31.000","29.300","31.000","29.300","236.41K","4.73%"
"06/23/2020","29.600","29.200","29.600","29.200","251.63K","-2.12%"
"06/22/2020","30.240","29.340","30.240","29.320","278.78K","3.56%"
"06/21/2020","29.200","30.320","30.400","29.200","207.51K","-3.69%"
"06/18/2020","30.320","31.540","32.700","30.000","479.38K","-3.87%"
"06/17/2020","31.540","31.520","34.000","31.520","187.03K","-4.42%"
"06/16/2020","33.000","32.020","33.000","29.800","141.53K","5.23%"
"06/15/2020","31.360","29.000","33.360","29.000","323.02K","8.06%"
"06/14/2020","29.020","30.000","30.300","29.020","335.35K","-3.27%"
"06/11/2020","30.000","29.300","30.000","29.300","301.10K","0.67%"
"06/10/2020","29.800","29.000","29.800","29.000","317.80K","1.02%"
"06/09/2020","29.500","28.500","29.500","28.220","153.05K","4.61%"
"06/08/2020","28.200","28.500","28.500","28.160","354.00K","0.71%"
"06/07/2020","28.000","28.120","29.500","28.000","275.99K","-0.07%"
"06/04/2020","28.020","29.000","29.000","28.000","343.60K","-0.64%"
"06/03/2020","28.200","29.000","29.500","28.180","312.79K","0.36%"
"06/02/2020","28.100","28.000","28.100","28.000","301.44K","-3.10%"
"06/01/2020","29.000","27.760","29.000","27.760","323.85K","3.57%"
"05/31/2020","28.000","27.000","28.000","27.000","304.65K","3.70%"
"05/28/2020","27.000","27.020","27.020","27.000","321.09K","0.00%"
"05/27/2020","27.000","27.260","27.300","27.000","341.60K","-0.88%"
"05/21/2020","27.240","27.020","27.240","27.000","305.85K","-0.95%"
"05/20/2020","27.500","25.500","27.500","25.500","308.88K","7.84%"
"05/19/2020","25.500","26.120","26.120","25.500","300.04K","-1.92%"
"05/18/2020","26.000","26.000","26.000","26.000","300.04K","0.00%"
"05/17/2020","26.000","25.520","26.000","25.520","301.00K","-0.23%"
"05/14/2020","26.060","26.060","28.680","26.000","349.28K","0.23%"
"05/13/2020","26.000","26.680","27.000","26.000","302.18K","-2.48%"
"05/12/2020","26.660","27.000","28.800","26.580","416.57K","-4.65%"
"05/11/2020","27.960","25.620","27.960","25.620","300.97K","9.22%"
"05/10/2020","25.600","25.020","25.600","25.020","331.00K","-2.44%"
"05/07/2020","26.240","26.220","26.240","26.220","331.00K","0.15%"
"05/06/2020","26.200","25.660","28.000","25.660","322.00K","-2.96%"
"05/05/2020","27.000","25.360","27.500","25.360","319.82K","7.14%"
"05/04/2020","25.200","25.100","26.800","25.000","324.48K","-1.87%"
"05/03/2020","25.680","29.700","29.700","25.680","343.45K","-4.96%"
"04/30/2020","27.020","27.020","29.000","27.020","304.98K","-2.17%"
"04/29/2020","27.620","27.420","30.000","27.420","309.65K","-3.83%"
"04/28/2020","28.720","27.340","32.100","26.580","420.53K","2.72%"
"04/27/2020","27.960","24.000","28.000","24.000","309.83K","11.93%"
"04/26/2020","24.980","21.540","25.000","21.540","304.36K","13.55%"
"04/23/2020","22.000","21.580","23.860","21.580","306.55K","2.23%"
"04/22/2020","21.520","21.500","21.520","21.500","301.00K","0.09%"
"04/21/2020","21.500","21.500","21.500","21.500","290.00K","0.00%"
"04/20/2020","21.500","21.380","21.500","21.380","612.23K","-4.44%"
"04/19/2020","22.500","20.500","22.500","19.520","533.10K","9.76%"
"04/16/2020","20.500","20.440","20.520","20.440","332.64K","-4.65%"
"04/15/2020","21.500","19.020","21.500","19.020","350.11K","10.26%"
"04/14/2020","19.500","18.000","19.500","17.020","569.14K","13.11%"
"04/13/2020","17.240","15.480","17.240","15.480","2.01M","14.93%"
"04/12/2020","15.000","14.880","15.000","14.500","440.21K","0.00%"
"04/09/2020","15.000","14.680","15.480","14.680","411.98K","2.46%"
"04/08/2020","14.640","14.640","14.640","14.640","400.00K","0.14%"
"04/07/2020","14.620","14.620","14.620","14.620","400.00K","0.14%"
"04/06/2020","14.600","14.600","14.600","14.600","400.00K","0.00%"
"04/05/2020","14.600","14.600","15.000","14.600","406.25K","0.00%"
"04/02/2020","14.600","14.600","14.800","14.600","439.25K","-1.35%"
"04/01/2020","14.800","14.440","14.800","14.400","448.57K","2.64%"
"03/31/2020","14.420","14.420","14.420","14.420","440.00K","0.14%"
"03/30/2020","14.400","14.700","14.700","14.400","435.95K","-3.23%"
"03/29/2020","14.880","13.960","14.880","13.960","379.50K","10.06%"
"03/26/2020","13.520","13.520","13.520","13.520","551.92K","0.00%"
"03/25/2020","13.520","13.520","13.520","13.520","550.00K","0.00%"
"03/24/2020","13.520","13.520","13.520","13.520","500.00K","0.15%"
"03/23/2020","13.500","13.500","13.520","13.500","458.38K","0.00%"
"03/22/2020","13.500","13.520","13.520","13.500","449.02K","0.00%"
"03/19/2020","13.500","13.520","13.900","13.500","529.00K","0.00%"
"03/18/2020","13.500","13.500","13.540","13.500","411.00K","-3.57%"
"03/17/2020","14.000","13.500","14.000","13.500","568.94K","3.70%"
"03/16/2020","13.500","13.500","13.520","13.500","539.67K","0.00%"
"03/15/2020","13.500","13.520","13.520","13.500","505.79K","-0.15%"
"03/12/2020","13.520","13.500","13.520","13.500","663.00K","-0.15%"
"03/11/2020","13.540","13.520","13.960","13.500","516.15K","-3.29%"
"03/10/2020","14.000","13.520","14.000","13.520","512.00K","3.70%"
"03/09/2020","13.500","13.500","13.500","13.500","422.96K","-0.15%"
"03/08/2020","13.520","13.500","13.520","13.500","489.92K","0.00%"
"03/05/2020","13.520","13.520","13.520","13.520","509.78K","0.15%"
"03/04/2020","13.500","13.520","13.520","13.500","515.53K","-0.44%"
"03/03/2020","13.560","13.500","13.560","13.500","848.34K","0.44%"
"03/02/2020","13.500","13.000","13.500","13.000","652.26K","-0.74%"
"03/01/2020","13.600","13.500","13.600","13.400","134.51K","-1.45%"
"02/27/2020","13.800","13.520","13.800","13.520","721.00K","0.00%"
"02/26/2020","13.800","13.400","13.800","13.400","776.68K","2.07%"
"02/25/2020","13.520","13.460","13.540","13.460","606.68K","0.75%"
"02/24/2020","13.420","13.440","13.440","13.400","724.17K","-0.15%"
"02/23/2020","13.440","13.460","13.460","13.440","600.53K","-2.33%"
"02/20/2020","13.760","13.100","13.760","12.960","662.67K","-0.43%"
"02/19/2020","13.820","13.240","13.900","13.240","661.75K","4.38%"
"02/18/2020","13.240","13.080","13.240","13.040","756.47K","1.07%"
"02/17/2020","13.100","13.000","13.100","13.000","662.02K","0.61%"
"02/16/2020","13.020","13.000","13.160","13.000","748.29K","0.15%"
"02/13/2020","13.000","13.000","13.000","13.000","662.04K","0.00%"
"02/12/2020","13.000","13.000","13.000","13.000","669.00K","0.00%"
"02/11/2020","13.000","13.000","13.000","13.000","524.00K","-0.31%"
"02/10/2020","13.040","13.260","13.300","13.040","724.17K","-1.95%"
"02/09/2020","13.300","13.300","13.300","13.260","506.65K","0.30%"
"02/06/2020","13.260","13.000","13.260","12.860","722.86K","1.69%"
"02/05/2020","13.040","13.300","13.300","12.860","570.75K","0.15%"
"02/04/2020","13.020","13.020","13.040","12.800","843.37K","-0.46%"
"02/03/2020","13.080","13.080","13.080","13.080","750.00K","-3.11%"
"02/02/2020","13.500","13.600","13.900","13.200","697.30K","2.27%"
"01/30/2020","13.200","13.020","13.900","13.000","366.13K","1.54%"
"01/29/2020","13.000","12.960","13.900","12.960","1.12M","1.25%"
"01/28/2020","12.840","11.980","12.980","11.100","680.06K","7.18%"
"01/27/2020","11.980","11.000","12.040","10.500","1.18M","6.96%"
"01/26/2020","11.200","10.320","11.200","10.320","906.87K","6.67%"
"01/23/2020","10.500","10.500","10.500","10.000","1.00M","1.74%"
"01/22/2020","10.320","9.210","10.320","9.210","1.13M","14.92%"
"01/21/2020","8.980","7.820","8.980","7.820","1.41M","14.98%"
"01/20/2020","7.810","7.400","7.840","7.400","1.13M","9.85%"
"01/19/2020","7.110","7.100","7.110","7.100","1.10M","0.14%"
"01/16/2020","7.100","6.770","7.100","6.760","1.29M","-2.74%"
"01/15/2020","7.300","6.770","7.300","6.770","1.11M","9.61%"
"01/14/2020","6.660","6.700","6.700","6.600","1.01M","-0.75%"
"01/13/2020","6.710","6.460","6.770","6.460","1.61M","4.84%"
"01/12/2020","6.400","6.400","6.400","6.400","1.16M","0.00%"
"01/09/2020","6.400","6.370","6.400","6.370","1.73M","0.47%"
"01/08/2020","6.370","6.380","6.380","6.370","509.00K","0.00%"
"01/07/2020","6.370","6.370","6.380","6.370","1.02M","0.00%"
"01/06/2020","6.370","6.400","6.400","6.370","1.05M","0.00%"
"01/05/2020","6.370","6.200","6.370","6.200","1.47M","2.74%"
"01/02/2020","6.200","6.200","6.300","6.200","1.00M","0.00%"
